classifier_error_rate,true_effect,pp_mean,pp_sd,pp_bias,itt_mean,itt_bias,n_per_trial,n_runs
0.0,0.5,0.5045534941636464,0.06798133155566083,0.0045534941636463655,0.4292521222863461,-0.07074787771365387,1000,200
0.05,0.5,0.5006409765476648,0.07009136209633988,0.0006409765476648177,0.4292521222863461,-0.07074787771365387,1000,200
0.1,0.5,0.4957920344122564,0.07217007865952106,-0.004207965587743612,0.4292521222863461,-0.07074787771365387,1000,200
0.15000000000000002,0.5,0.49148649755920215,0.07317089552903248,-0.008513502440797849,0.4292521222863461,-0.07074787771365387,1000,200
0.2,0.5,0.4847109037306184,0.07422976785997884,-0.015289096269381575,0.4292521222863461,-0.07074787771365387,1000,200
0.25,0.5,0.47489091546781054,0.07494875398714701,-0.025109084532189463,0.4292521222863461,-0.07074787771365387,1000,200
0.30000000000000004,0.5,0.46685176577088666,0.07629628319002334,-0.03314823422911334,0.4292521222863461,-0.07074787771365387,1000,200
0.35000000000000003,0.5,0.4598041931396854,0.08173938672199942,-0.0401958068603146,0.4292521222863461,-0.07074787771365387,1000,200
0.4,0.5,0.4538704640987039,0.0843505925110144,-0.04612953590129609,0.4292521222863461,-0.07074787771365387,1000,200
0.45,0.5,0.44440048179500896,0.0862331601624665,-0.05559951820499104,0.4292521222863461,-0.07074787771365387,1000,200
0.5,0.5,0.43326835178205925,0.09031046191082465,-0.06673164821794075,0.4292521222863461,-0.07074787771365387,1000,200
